noise_type,dimension,N,physical_error_rate,iterations,logical_errors,fidelities,purities,total_swap_operations,total_amplification_iterations,memory_levels_used,final_error_reduction_ratio,convergence_achieved,noise_model_name
depolarizing,2,8,0.01,"[0, 1, 2, 3]","[0.0050000000000000044, 0.002525062184367266, 0.0012689150606107202, 0.0006360686960057427]","[0.995, 0.9974749378156327, 0.9987310849393893, 0.9993639313039943]","[0.99, 0.9949498756312655, 0.9974621698787786, 0.9987278626079885]",7,0,3,0.12721373920114842,True,Depolarizing_d2_delta0.010
depolarizing,2,8,0.1,"[0, 1, 2, 3]","[0.04999999999999999, 0.027559055118110243, 0.014549190118973654, 0.007487790810549455]","[0.95, 0.9724409448818898, 0.9854508098810264, 0.9925122091894505]","[0.9, 0.9448818897637795, 0.9709016197620527, 0.9850244183789011]",7,0,3,0.14975581621098913,True,Depolarizing_d2_delta0.100
depolarizing,2,8,0.2,"[0, 1, 2, 3]","[0.09999999999999998, 0.06043956043956045, 0.03397561053676024, 0.018161044852027297]","[0.9, 0.9395604395604396, 0.9660243894632398, 0.9818389551479727]","[0.8, 0.8791208791208791, 0.9320487789264795, 0.9636779102959454]",7,0,3,0.181610448520273,True,Depolarizing_d2_delta0.200
depolarizing,2,8,0.5,"[0, 1, 2, 3]","[0.25, 0.1923076923076923, 0.13572679509632224, 0.0873170028292733]","[0.75, 0.8076923076923077, 0.8642732049036778, 0.9126829971707267]","[0.5, 0.6153846153846154, 0.7285464098073555, 0.8253659943414534]",7,0,3,0.3492680113170932,True,Depolarizing_d2_delta0.500
depolarizing,2,8,0.7,"[0, 1, 2, 3]","[0.35, 0.3058252427184466, 0.2534926855535944, 0.19595745479515309]","[0.65, 0.6941747572815534, 0.7465073144464056, 0.804042545204847]","[0.30000000000000004, 0.38834951456310685, 0.4930146288928113, 0.6080850904096938]",7,0,3,0.559878442271866,True,Depolarizing_d2_delta0.700
depolarizing,2,8,0.8,"[0, 1, 2, 3]","[0.4, 0.368421052631579, 0.3285198555956679, 0.27998595388191233]","[0.6, 0.631578947368421, 0.6714801444043321, 0.7200140461180877]","[0.19999999999999996, 0.26315789473684204, 0.3429602888086642, 0.44002809223617534]",7,0,3,0.6999648847047808,True,Depolarizing_d2_delta0.800
depolarizing,2,8,0.9,"[0, 1, 2, 3]","[0.45, 0.4335548172757475, 0.4119248874372264, 0.3837686931851726]","[0.55, 0.5664451827242525, 0.5880751125627737, 0.6162313068148274]","[0.09999999999999998, 0.13289036544850497, 0.17615022512554723, 0.2324626136296548]",7,0,3,0.8528193181892724,True,Depolarizing_d2_delta0.900
depolarizing,2,8,0.95,"[0, 1, 2, 3]","[0.475, 0.4666944213155703, 0.4556581440431899, 0.44103211561154715]","[0.525, 0.5333055786844296, 0.5443418559568101, 0.5589678843884529]","[0.050000000000000044, 0.06661115736885935, 0.08868371191362022, 0.11793576877690573]",7,0,3,0.9284886644453625,True,Depolarizing_d2_delta0.950
depolarizing,2,8,0.99,"[0, 1, 2, 3]","[0.495, 0.4933335555481484, 0.49111193406262327, 0.488150493528762]","[0.505, 0.5066664444518516, 0.5088880659373767, 0.511849506471238]","[0.010000000000000009, 0.013332888903703223, 0.01777613187475342, 0.023699012942475964]",7,0,3,0.9861626131894182,False,Depolarizing_d2_delta0.990
depolarizing,2,16,0.01,"[0, 1, 2, 3, 4]","[0.0050000000000000044, 0.002525062184367266, 0.0012689150606107202, 0.0006360686960057427, 0.0003184390599783593]","[0.995, 0.9974749378156327, 0.9987310849393893, 0.9993639313039943, 0.9996815609400216]","[0.99, 0.9949498756312655, 0.9974621698787786, 0.9987278626079885, 0.9993631218800433]",15,0,4,0.0636878119956718,True,Depolarizing_d2_delta0.010
